,0,1
83041,1648578425,433.69217565
83042,1648578515,433.67015111
83043,1648578605,433.83878313
83044,1648578695,433.87042752
83045,1648578782,433.71
83046,1648578869,433.53519759
83047,1648578962,433.51401681
83048,1648579052,433.64149441
83049,1648579145,433.62734815
83050,1648579232,433.53062331
83051,1648579319,433.71651725
83052,1648579412,433.56874994
83053,1648579502,433.6
83054,1648579592,433.56874994
83055,1648579682,433.6994153
83056,1648579772,433.75295392
83057,1648579862,433.86428083
83058,1648579952,433.85
83059,1648580042,434.05188308
83060,1648580132,434.05882725
83061,1648580222,434.48419926
83062,1648580312,434.48148707
83063,1648580402,434.52033163
83064,1648580492,434.87987841
83065,1648580582,434.9
83066,1648580674,434.96415303
83067,1648580763,435.03
83068,1648580852,435.20836212
83069,1648580945,435.32
83070,1648581033,435.40077798
83071,1648581123,435.74892641
83072,1648581213,435.73328102
83073,1648581303,435.8
83074,1648581393,436.15
83075,1648581484,436.34367366
83076,1648581572,436.40869573
83077,1648581669,436.71010284
83078,1648581753,436.78
83079,1648581843,436.76
83080,1648581934,436.77
83081,1648582024,436.98353393
83082,1648582117,436.86
83083,1648582204,436.94
83084,1648582294,436.93
83085,1648582384,436.93
83086,1648582471,437.0047551
83087,1648582564,437.05044903
83088,1648582654,437.05385197
83089,1648582744,436.91
83090,1648582834,436.93
83091,1648582924,436.93
83092,1648583014,436.87
83093,1648583104,436.81
83094,1648583194,436.80116061
83095,1648583284,436.79557278
83096,1648583377,436.74739541
83097,1648583467,436.66287898
83098,1648583554,436.52478451
83099,1648583644,436.33589999
83100,1648583734,436.34335409
83101,1648583824,436.15
83102,1648583914,436.16
83103,1648584004,436.21909133
83104,1648584094,436.29830683
83105,1648584184,436.26254712
83106,1648584274,436.32321344
83107,1648584367,436.23
83108,1648584454,436.36852737
83109,1648584543,436.21
83110,1648584633,436.26149445
83111,1648584726,436.47793141
83112,1648584813,436.46615836
83113,1648584903,436.45858408
83114,1648584996,436.44700991
83115,1648585086,436.31
83116,1648585176,436.18555934
83117,1648585266,436.1565892
83118,1648585356,436.2637513
83119,1648585446,436.24818349
83120,1648585536,436.44814788
83121,1648585626,436.64246238
83122,1648585716,436.85595863
83123,1648585806,436.78034862
83124,1648585896,436.70806867
83125,1648585986,436.55145577
83126,1648586076,436.49
83127,1648586166,436.4608168
83128,1648586256,436.26446745
83129,1648586346,436.24021813
83130,1648586436,436.33761321
83131,1648586526,436.30945727
83132,1648586616,436.2916596
83133,1648586706,436.34270654
83134,1648586796,436.41474963
83135,1648586886,436.06
83136,1648586976,436.10460225
83137,1648587066,435.97706358
83138,1648587156,435.65904248
83139,1648587246,434.33615867
83140,1648587339,434.17291451
83141,1648587426,433.87
83142,1648587519,433.67723252
83143,1648587606,434.21
83144,1648587696,434.21
83145,1648587786,434.08618516
83146,1648587876,434.42
83147,1648587966,434.60834336
83148,1648588056,434.19970595
83149,1648588146,434.2463656
83150,1648588236,434.3709601
83151,1648588326,434.31791983
83152,1648588416,434.12515247
83153,1648588509,434.03596066
83154,1648588596,433.92561046
83155,1648588686,434.05241836
83156,1648588776,434.35400207
83157,1648588866,434.09606291
83158,1648588956,434.30133772
83159,1648589046,434.03981318
83160,1648589136,434.12073179
83161,1648589226,434.11094591
83162,1648589319,434.00076501
83163,1648589406,434.0573151
83164,1648589499,434.06576501
83165,1648589586,434.0527485
83166,1648589679,434.13576501
83167,1648589769,434.06217734
83168,1648589859,434.12165737
83169,1648589949,434.02541297
83170,1648590036,434.02541297
83171,1648590129,433.99
83172,1648590216,433.82
83173,1648590309,433.62927815
83174,1648590399,433.64060938
83175,1648590489,433.2497785
83176,1648590579,433.08023346
83177,1648590666,432.89889536
83178,1648590759,432.39372703
83179,1648590846,432.75583452
83180,1648590939,432.61569731
83181,1648591029,432.83142482
83182,1648591119,432.83981398
83183,1648591209,432.87799477
83184,1648591299,432.90726547
83185,1648591389,432.67369499
83186,1648591479,432.99287443
83187,1648591569,432.85414877
83188,1648591659,433.24341776
83189,1648591749,433.45969989
83190,1648591839,433.20813567
83191,1648591929,432.86964012
83192,1648592019,432.92
83193,1648592109,432.71729283
83194,1648592199,432.68994916
83195,1648592289,432.8
83196,1648592379,432.86714845
83197,1648592469,432.53507495
83198,1648592559,432.35704174
83199,1648592649,432.37318615
83200,1648592739,431.82532645
83201,1648592829,431.81344592
83202,1648592919,432.08237841
83203,1648593009,431.94
83204,1648593099,432.11534333
83205,1648593189,432.09802577
83206,1648593279,431.33067662
83207,1648593369,430.91963331
83208,1648593459,431.09765888
83209,1648593549,431.66
83210,1648593639,431.96683859
83211,1648593729,432.41398233
83212,1648593819,432.52829919
83213,1648593909,432.41509555
83214,1648593999,432.67178344
83215,1648594089,432.7784944
83216,1648594179,432.86651251
83217,1648594269,433.17
83218,1648594359,433.15544522
83219,1648594449,433.09206842
83220,1648594539,433.37981547
83221,1648594629,433.16
83222,1648594722,433.32403875
83223,1648594809,433.29558106
83224,1648594899,433.30333026
83225,1648594965,433.31
83226,1648595052,433.34146205
83227,1648595142,433.29662565
83228,1648595232,432.95
83229,1648595322,432.5576485
83230,1648595412,432.68048473
83231,1648595502,432.87532331
83232,1648595592,432.94
83233,1648595685,432.93874631
83234,1648595772,432.98444318
83235,1648595862,433.19
83236,1648595950,433.19974812
83237,1648596040,433.38
83238,1648596132,433.43858932
83239,1648596222,433.48076317
83240,1648596312,433.67285302
83241,1648596402,433.74463286
83242,1648596489,433.79584108
83243,1648596582,433.78540576
83244,1648596672,433.77051529
83245,1648596762,433.88
83246,1648596852,433.99898359
83247,1648596942,434.0007053
83248,1648597032,434.0728144
83249,1648597122,434.21222792
83250,1648597212,434.21940448
83251,1648597302,434.21569767
83252,1648597392,434.24053696
83253,1648597482,434.49144425
83254,1648597572,434.50975711
83255,1648597665,434.48687999
83256,1648597752,434.41587289
83257,1648597842,434.45390177
83258,1648597932,434.48740926
83259,1648598022,434.56970827
83260,1648598111,434.62477327
83261,1648598204,434.58759425
83262,1648598291,434.51184275
83263,1648598384,434.4629251
83264,1648598474,434.1492031
83265,1648598564,434.19460155
83266,1648598654,433.97646579
83267,1648598744,433.71634074
83268,1648598834,433.33507483
83269,1648598924,433.1096599
83270,1648599011,433.31783129
83271,1648599104,433.51
83272,1648599194,433.81720369
83273,1648599284,433.48955453
83274,1648599374,433.91356747
83275,1648599464,433.54917104
83276,1648599554,433.8
83277,1648599644,433.8308416
83278,1648599735,433.35244396
83279,1648599825,433.47512558
83280,1648599915,433.26
83281,1648600005,433.06445121
83282,1648600092,433.02731541
83283,1648600182,432.94379372
83284,1648600275,432.59
83285,1648600365,432.45
83286,1648600455,432.11197937
83287,1648600545,431.68492727
83288,1648600635,431.17596284
83289,1648600725,430.77884706
83290,1648600815,431.2450972
83291,1648600902,431.22468356
83292,1648600998,431.16
83293,1648601085,431.24
83294,1648601175,431.56
83295,1648601265,431.41503303
83296,1648601355,431.53915462
83297,1648601445,431.43773501
83298,1648601535,431.81
83299,1648601625,432.57
83300,1648601715,432.8860884
83301,1648601806,433.04
83302,1648601896,432.62315132
83303,1648602005,432.91
83304,1648602074,432.63823246
83305,1648602164,432.90011411
83306,1648602257,432.37692062
83307,1648602347,432.32951505
83308,1648602434,432.25218242
83309,1648602524,432.25674274
83310,1648602614,432.07401078
83311,1648602707,432.41
83312,1648602797,432.40469206
83313,1648602887,432.4611979
83314,1648602977,432.57184744
83315,1648603067,432.78
83316,1648603154,432.75647775
83317,1648603247,432.29285755
83318,1648603337,432.23
83319,1648603427,431.69284663
83320,1648603517,431.49651385
83321,1648603607,430.89882781
83322,1648603697,430.87266482
83323,1648603787,430.73748103
83324,1648603877,430.63625112
83325,1648603967,430.53634445
83326,1648604057,430.47917407
83327,1648604147,430.39294076
83328,1648604237,430.55
83329,1648604327,430.2450908
83330,1648604417,430.11
83331,1648604507,430.07
83332,1648604597,429.86238679
83333,1648604687,428.78265799
83334,1648604777,428.46750192
83335,1648604867,428.2764378
83336,1648604960,428.34431085
83337,1648605047,428.18125971
83338,1648605137,427.94716956
83339,1648605227,428.04809939
83340,1648605317,427.85277396
83341,1648605407,428.19534236
83342,1648605497,428.34747343
83343,1648605587,428.18718953
83344,1648605677,428.19239665
83345,1648605767,428.59285775
83346,1648605857,428.85
83347,1648605949,428.75637933
83348,1648606039,428.99
83349,1648606129,429.22
83350,1648606219,429.35709583
83351,1648606309,429.32031321
83352,1648606399,429.4456862
83353,1648606489,429.54
83354,1648606579,429.69
83355,1648606669,429.56
83356,1648606759,429.67354911
83357,1648606849,429.97
83358,1648606939,430.05
83359,1648607029,430.23
83360,1648607119,430.20302777
83361,1648607209,430.34380232
83362,1648607299,430.65432232
83363,1648607392,430.54790067
83364,1648607479,430.55664858
83365,1648607569,430.55
83366,1648607659,430.38626962
83367,1648607749,430.42029593
83368,1648607839,430.57327214
83369,1648607929,430.72161878
83370,1648608019,430.83917168
83371,1648608109,431.01013732
83372,1648608199,431.02150456
83373,1648608289,430.69854264
83374,1648608379,430.89533226
83375,1648608469,430.77347877
83376,1648608559,431.10363051
83377,1648608652,431.20337711
83378,1648608742,431.14185321
83379,1648608829,431.21
83380,1648608919,431.26030083
83381,1648609009,431.25787188
83382,1648609099,431.25486316
83383,1648609192,431.21713249
83384,1648609279,430.89251909
83385,1648609369,431.25
83386,1648609462,431.48007056
83387,1648609552,431.75510691
83388,1648609642,431.8922881
83389,1648609729,431.89055296
83390,1648609819,432.09050693
83391,1648609909,432.29344129
83392,1648609999,432.27214842
83393,1648610089,432.37568023
83394,1648610179,432.44206732
83395,1648610272,432.45
83396,1648610365,432.34749652
83397,1648610452,432.226698
83398,1648610542,432.29296218
83399,1648610632,432.29723723
83400,1648610722,432.36727928
83401,1648610812,432.31744032
83402,1648610902,432.48060055
83403,1648610992,432.70753359
83404,1648611082,432.92470081
83405,1648611169,432.78402625
83406,1648611262,432.77
83407,1648611352,432.63741876
83408,1648611442,432.61869885
83409,1648611532,432.64441633
83410,1648611622,432.53
83411,1648611712,432.32214218
83412,1648611802,432.05
83413,1648611893,431.97070569
83414,1648611982,431.91931356
83415,1648612072,431.84
83416,1648612162,432.11807234
83417,1648612252,432.32
83418,1648612342,432.59294397
83419,1648612432,432.80555346
83420,1648612522,433.21
83421,1648612612,433.36527746
83422,1648612702,433.3720766
83423,1648612792,433.42807844
83424,1648612882,433.51505652
83425,1648612972,433.42
83426,1648613065,433.16444609
83427,1648613152,433.32626206
83428,1648613242,433.38315439
83429,1648613332,433.53926607
83430,1648613422,433.71
83431,1648613513,433.58697101
83432,1648613602,433.57771512
83433,1648613694,433.53701686
83434,1648613784,433.46586234
83435,1648613874,433.41031924
83436,1648613964,433.39076428
83437,1648614054,433.35866502
83438,1648614144,433.26913645
83439,1648614235,433.14133692
83440,1648614325,432.96
83441,1648614414,432.77
83442,1648614507,432.72
83443,1648614595,432.56987294
83444,1648614684,432.41
83445,1648614774,432.34
83446,1648614863,432.16447881
83447,1648614954,431.72609982
83448,1648615044,431.63
83449,1648615134,431.49102811
83450,1648615227,431.51638803
83451,1648615317,431.43426932
83452,1648615406,431.44940547
83453,1648615494,431.12693697
83454,1648615586,431.12693697
83455,1648615675,431.09
83456,1648615764,430.95474815
83457,1648615854,431.03
83458,1648615944,431.16114124
83459,1648616037,431.31442441
83460,1648616124,431.43901249
83461,1648616214,431.43
83462,1648616304,431.34708918
83463,1648616394,431.44070911
83464,1648616493,431.47509368
83465,1648616580,431.4
83466,1648616669,431.50040545
83467,1648616756,431.47
83468,1648616847,431.52412415
83469,1648616937,431.63418156
83470,1648617027,431.88
83471,1648617117,431.94387005
83472,1648617206,431.76427616
83473,1648617307,431.74286541
83474,1648617387,431.65901396
83475,1648617477,431.60636846
83476,1648617566,431.41243845
83477,1648617654,431.41243845
83478,1648617748,431.4397602
83479,1648617835,431.48855074
83480,1648617925,431.67
83481,1648618017,431.75
83482,1648618110,432.04
83483,1648618195,432.1121674
83484,1648618287,432.47
83485,1648618376,432.56
83486,1648618472,432.72
83487,1648618556,432.74231367
83488,1648618646,432.80149581
83489,1648618736,432.75016361
83490,1648618826,432.6945073
83491,1648618916,432.81
83492,1648619006,432.76477797
83493,1648619096,432.69308427
83494,1648619186,432.7
83495,1648619279,432.92183875
83496,1648619366,432.86
83497,1648619458,432.97
83498,1648619548,432.84485984
83499,1648619638,432.82683171
83500,1648619728,432.98
83501,1648619818,433.02909017
83502,1648619905,433.13525292
83503,1648619995,433.09936088
83504,1648620089,433.4
83505,1648620178,433.30565195
83506,1648620268,433.56
83507,1648620358,433.55608193
83508,1648620448,433.69642208
83509,1648620538,433.94
83510,1648620628,434.19
83511,1648620720,434.29625273
83512,1648620807,434.30655679
83513,1648620897,434.44872303
83514,1648620990,434.35412448
83515,1648621080,434.22450114
83516,1648621226,434.33367001
83517,1648621318,434.32111013
83518,1648621412,434.37711358
83519,1648621503,434.62
83520,1648621587,434.60024819
83521,1648621677,434.8424501
83522,1648621774,435.01509711
83523,1648621860,435.13611123
83524,1648621949,435.0983808
83525,1648622041,434.97694004
83526,1648622131,434.86039521
83527,1648622220,434.65
83528,1648622308,434.35174733
83529,1648622398,434.30842526
83530,1648622488,434.16419486
83531,1648622578,434.13691626
83532,1648622670,434.07757454
83533,1648622759,433.95
83534,1648622853,433.81186794
83535,1648622943,433.72
83536,1648623029,433.71742102
83537,1648623129,433.74
83538,1648623209,433.91045092
83539,1648623304,434.29500222
83540,1648623389,434.35053429
83541,1648623479,434.61013065
83542,1648623572,434.68534982
83543,1648623659,434.83228795
83544,1648623752,434.63244043
83545,1648623840,434.62539703
83546,1648623930,434.76178542
83547,1648624020,434.98879859
83548,1648624113,435.14
83549,1648624203,435.44047047
83550,1648624290,436.13424077
83551,1648624381,436.25033103
83552,1648624471,436.36
83553,1648624558,436.40097303
83554,1648624651,436.56347707
83555,1648624743,436.36434634
83556,1648624831,435.76492862
83557,1648624922,435.82631425
83558,1648625016,435.9567775
83559,1648625099,436.27096017
83560,1648625194,436.46
83561,1648625282,436.44860056
83562,1648625370,436.45314249
83563,1648625460,436.61940343
83564,1648625550,436.94618898
83565,1648625640,437.26726978
83566,1648625730,437.88725163
83567,1648625820,437.70479034
83568,1648625912,437.33773973
83569,1648626001,437.2267777
83570,1648626092,437.04
83571,1648626182,436.82
83572,1648626272,436.65704172
83573,1648626363,436.69922584
83574,1648626454,436.72076913
83575,1648626544,436.8918943
83576,1648626631,437.01026828
83577,1648626723,437.17197368
83578,1648626811,437.21
83579,1648626901,437.19142594
83580,1648626992,437.29
83581,1648627081,437.31883659
83582,1648627173,437.08496104
